review_text,rating,date,customer_type,cleaned_text,sentiment
The room was dirty. Very disappointed with the service.,1,2026-01-21,Business,the room was dirty very disappointed with the service,Negative
The food was okay. Nothing special but met basic needs.,3,2026-01-05,Couple,the food was okay nothing special but met basic needs,Neutral
The room was noisy. Very disappointed with the service. I would consider coming back if things improve.,1,2025-02-15,Business,the room was noisy very disappointed with the service i would consider coming back if things improve,Negative
The food was tasty. Really enjoyed my stay!,5,2025-05-05,Family,the food was tasty really enjoyed my stay,Positive
The staff was friendly. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-02-15,Family,the staff was friendly really enjoyed my stay i would consider coming back if things improve,Positive
The food was delicious. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-11-04,Solo,the food was delicious really enjoyed my stay i would consider coming back if things improve,Positive
The room was comfortable. Really enjoyed my stay!,4,2026-01-16,Solo,the room was comfortable really enjoyed my stay,Positive
The food was buffet. Really enjoyed my stay!,5,2025-02-13,Family,the food was buffet really enjoyed my stay,Positive
The cleanliness was hygienic. Really enjoyed my stay!,4,2025-05-08,Group,the cleanliness was hygienic really enjoyed my stay,Positive
The cleanliness was dusty. Very disappointed with the service.,2,2025-11-20,Couple,the cleanliness was dusty very disappointed with the service,Negative
The staff was helpful. Really enjoyed my stay!,5,2025-04-17,Solo,the staff was helpful really enjoyed my stay,Positive
The cleanliness was dirty. Very disappointed with the service. I would consider coming back if things improve.,1,2025-04-10,Business,the cleanliness was dirty very disappointed with the service i would consider coming back if things improve,Negative
The room was okay. Nothing special but met basic needs.,3,2025-02-04,Couple,the room was okay nothing special but met basic needs,Neutral
The food was delicious. Really enjoyed my stay!,4,2025-01-25,Solo,the food was delicious really enjoyed my stay,Positive
The staff was slow. Very disappointed with the service. I would consider coming back if things improve.,1,2025-05-02,Business,the staff was slow very disappointed with the service i would consider coming back if things improve,Negative
The cleanliness was okay. Nothing special but met basic needs.,3,2025-09-01,Family,the cleanliness was okay nothing special but met basic needs,Neutral
The room was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-10-29,Group,the room was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The cleanliness was fresh. Really enjoyed my stay!,4,2025-05-01,Group,the cleanliness was fresh really enjoyed my stay,Positive
The cleanliness was dirty. Very disappointed with the service.,2,2025-04-20,Couple,the cleanliness was dirty very disappointed with the service,Negative
The cleanliness was spotless. Really enjoyed my stay!,5,2026-01-22,Family,the cleanliness was spotless really enjoyed my stay,Positive
The food was delicious. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-09-24,Solo,the food was delicious really enjoyed my stay i would consider coming back if things improve,Positive
The cleanliness was dirty. Very disappointed with the service. I would consider coming back if things improve.,2,2025-06-25,Couple,the cleanliness was dirty very disappointed with the service i would consider coming back if things improve,Negative
The cleanliness was dirty. Very disappointed with the service.,1,2025-12-20,Group,the cleanliness was dirty very disappointed with the service,Negative
The food was breakfast. Really enjoyed my stay!,4,2025-02-04,Group,the food was breakfast really enjoyed my stay,Positive
The cleanliness was moldy. Very disappointed with the service.,2,2025-10-12,Family,the cleanliness was moldy very disappointed with the service,Negative
The room was quiet. Really enjoyed my stay!,4,2025-11-18,Couple,the room was quiet really enjoyed my stay,Positive
The food was delicious. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-12-19,Family,the food was delicious really enjoyed my stay i would consider coming back if things improve,Positive
The food was limited. Very disappointed with the service. I would consider coming back if things improve.,1,2025-07-30,Couple,the food was limited very disappointed with the service i would consider coming back if things improve,Negative
The cleanliness was dusty. Very disappointed with the service.,2,2025-03-07,Family,the cleanliness was dusty very disappointed with the service,Negative
The cleanliness was fresh. Really enjoyed my stay!,4,2025-08-11,Couple,the cleanliness was fresh really enjoyed my stay,Positive
The room was comfortable. Really enjoyed my stay!,5,2025-12-16,Business,the room was comfortable really enjoyed my stay,Positive
The staff was okay. Nothing special but met basic needs.,3,2025-11-20,Family,the staff was okay nothing special but met basic needs,Neutral
The staff was okay. Nothing special but met basic needs.,3,2025-07-04,Business,the staff was okay nothing special but met basic needs,Neutral
The cleanliness was spotless. Really enjoyed my stay!,4,2026-01-30,Couple,the cleanliness was spotless really enjoyed my stay,Positive
The room was bed. Really enjoyed my stay!,5,2025-05-11,Business,the room was bed really enjoyed my stay,Positive
The staff was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-11-25,Solo,the staff was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The room was okay. Nothing special but met basic needs.,3,2025-03-26,Family,the room was okay nothing special but met basic needs,Neutral
The room was noisy. Very disappointed with the service. I would consider coming back if things improve.,2,2025-04-12,Group,the room was noisy very disappointed with the service i would consider coming back if things improve,Negative
The cleanliness was dusty. Very disappointed with the service.,1,2025-08-31,Couple,the cleanliness was dusty very disappointed with the service,Negative
The room was small. Very disappointed with the service.,2,2025-01-04,Solo,the room was small very disappointed with the service,Negative
The cleanliness was dirty. Very disappointed with the service.,1,2025-06-20,Solo,the cleanliness was dirty very disappointed with the service,Negative
The food was limited. Very disappointed with the service. I would consider coming back if things improve.,1,2025-06-15,Family,the food was limited very disappointed with the service i would consider coming back if things improve,Negative
The cleanliness was spotless. Really enjoyed my stay!,4,2025-08-17,Couple,the cleanliness was spotless really enjoyed my stay,Positive
The cleanliness was spotless. Really enjoyed my stay!,4,2025-09-16,Group,the cleanliness was spotless really enjoyed my stay,Positive
The food was breakfast. Really enjoyed my stay!,5,2025-11-17,Business,the food was breakfast really enjoyed my stay,Positive
The room was dirty. Very disappointed with the service.,2,2025-07-27,Couple,the room was dirty very disappointed with the service,Negative
The food was buffet. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-12-21,Couple,the food was buffet really enjoyed my stay i would consider coming back if things improve,Positive
The room was noisy. Very disappointed with the service.,1,2025-10-14,Business,the room was noisy very disappointed with the service,Negative
The cleanliness was okay. Nothing special but met basic needs.,3,2025-07-24,Family,the cleanliness was okay nothing special but met basic needs,Neutral
The food was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-03-22,Business,the food was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The cleanliness was fresh. Really enjoyed my stay!,5,2025-06-04,Group,the cleanliness was fresh really enjoyed my stay,Positive
The room was quiet. Really enjoyed my stay!,4,2025-02-02,Group,the room was quiet really enjoyed my stay,Positive
The cleanliness was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2026-01-13,Solo,the cleanliness was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The room was bed. Really enjoyed my stay!,5,2025-08-07,Family,the room was bed really enjoyed my stay,Positive
The staff was helpful. Really enjoyed my stay!,5,2026-01-26,Solo,the staff was helpful really enjoyed my stay,Positive
The food was buffet. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-06-13,Family,the food was buffet really enjoyed my stay i would consider coming back if things improve,Positive
The cleanliness was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-12-23,Business,the cleanliness was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The cleanliness was dusty. Very disappointed with the service.,2,2025-08-15,Family,the cleanliness was dusty very disappointed with the service,Negative
The cleanliness was dusty. Very disappointed with the service.,1,2025-03-16,Group,the cleanliness was dusty very disappointed with the service,Negative
The cleanliness was dusty. Very disappointed with the service.,1,2025-06-04,Business,the cleanliness was dusty very disappointed with the service,Negative
The room was okay. Nothing special but met basic needs.,3,2025-02-17,Group,the room was okay nothing special but met basic needs,Neutral
The staff was friendly. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-02-14,Couple,the staff was friendly really enjoyed my stay i would consider coming back if things improve,Positive
The room was dirty. Very disappointed with the service.,1,2026-01-25,Solo,the room was dirty very disappointed with the service,Negative
The food was tasty. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-11-09,Group,the food was tasty really enjoyed my stay i would consider coming back if things improve,Positive
The cleanliness was spotless. Really enjoyed my stay!,4,2026-01-28,Group,the cleanliness was spotless really enjoyed my stay,Positive
The cleanliness was dirty. Very disappointed with the service.,2,2025-09-15,Solo,the cleanliness was dirty very disappointed with the service,Negative
The room was small. Very disappointed with the service. I would consider coming back if things improve.,1,2025-12-18,Couple,the room was small very disappointed with the service i would consider coming back if things improve,Negative
The staff was slow. Very disappointed with the service.,1,2025-08-23,Group,the staff was slow very disappointed with the service,Negative
The staff was slow. Very disappointed with the service. I would consider coming back if things improve.,1,2025-09-11,Family,the staff was slow very disappointed with the service i would consider coming back if things improve,Negative
The food was okay. Nothing special but met basic needs.,3,2025-04-22,Couple,the food was okay nothing special but met basic needs,Neutral
The cleanliness was dusty. Very disappointed with the service.,1,2025-08-03,Group,the cleanliness was dusty very disappointed with the service,Negative
The staff was rude. Very disappointed with the service.,2,2025-08-22,Business,the staff was rude very disappointed with the service,Negative
The food was breakfast. Really enjoyed my stay!,4,2025-03-07,Solo,the food was breakfast really enjoyed my stay,Positive
The cleanliness was moldy. Very disappointed with the service.,2,2025-09-16,Couple,the cleanliness was moldy very disappointed with the service,Negative
The room was small. Very disappointed with the service.,2,2025-11-05,Family,the room was small very disappointed with the service,Negative
The room was quiet. Really enjoyed my stay!,5,2025-04-17,Couple,the room was quiet really enjoyed my stay,Positive
The room was quiet. Really enjoyed my stay!,5,2025-10-19,Group,the room was quiet really enjoyed my stay,Positive
The food was cold. Very disappointed with the service.,2,2025-10-04,Family,the food was cold very disappointed with the service,Negative
The food was delicious. Really enjoyed my stay!,5,2026-02-05,Couple,the food was delicious really enjoyed my stay,Positive
The staff was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-12-04,Business,the staff was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The food was expensive. Very disappointed with the service.,2,2025-03-07,Solo,the food was expensive very disappointed with the service,Negative
The room was dirty. Very disappointed with the service.,2,2026-01-07,Business,the room was dirty very disappointed with the service,Negative
The cleanliness was okay. Nothing special but met basic needs.,3,2025-04-24,Group,the cleanliness was okay nothing special but met basic needs,Neutral
The staff was kind. Really enjoyed my stay!,5,2026-01-09,Solo,the staff was kind really enjoyed my stay,Positive
The staff was slow. Very disappointed with the service. I would consider coming back if things improve.,2,2026-01-30,Business,the staff was slow very disappointed with the service i would consider coming back if things improve,Negative
The staff was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-03-23,Solo,the staff was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The room was quiet. Really enjoyed my stay!,4,2025-06-21,Solo,the room was quiet really enjoyed my stay,Positive
The staff was friendly. Really enjoyed my stay! I would consider coming back if things improve.,4,2026-01-14,Couple,the staff was friendly really enjoyed my stay i would consider coming back if things improve,Positive
The room was clean. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-12-29,Business,the room was clean really enjoyed my stay i would consider coming back if things improve,Positive
The room was okay. Nothing special but met basic needs.,3,2025-04-03,Solo,the room was okay nothing special but met basic needs,Neutral
The food was breakfast. Really enjoyed my stay!,4,2025-10-14,Business,the food was breakfast really enjoyed my stay,Positive
The cleanliness was dirty. Very disappointed with the service.,2,2025-07-16,Solo,the cleanliness was dirty very disappointed with the service,Negative
The cleanliness was hygienic. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-11-01,Business,the cleanliness was hygienic really enjoyed my stay i would consider coming back if things improve,Positive
The staff was slow. Very disappointed with the service.,1,2025-12-14,Solo,the staff was slow very disappointed with the service,Negative
The cleanliness was dirty. Very disappointed with the service. I would consider coming back if things improve.,1,2025-09-06,Business,the cleanliness was dirty very disappointed with the service i would consider coming back if things improve,Negative
The room was small. Very disappointed with the service.,2,2026-01-20,Solo,the room was small very disappointed with the service,Negative
The room was okay. Nothing special but met basic needs.,3,2025-12-24,Family,the room was okay nothing special but met basic needs,Neutral
The room was small. Very disappointed with the service. I would consider coming back if things improve.,2,2025-06-05,Couple,the room was small very disappointed with the service i would consider coming back if things improve,Negative
The room was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-01-17,Couple,the room was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The room was noisy. Very disappointed with the service. I would consider coming back if things improve.,1,2025-10-04,Business,the room was noisy very disappointed with the service i would consider coming back if things improve,Negative
The room was comfortable. Really enjoyed my stay!,4,2025-08-21,Family,the room was comfortable really enjoyed my stay,Positive
The staff was slow. Very disappointed with the service. I would consider coming back if things improve.,1,2025-07-29,Group,the staff was slow very disappointed with the service i would consider coming back if things improve,Negative
The room was noisy. Very disappointed with the service.,1,2025-07-06,Solo,the room was noisy very disappointed with the service,Negative
The food was breakfast. Really enjoyed my stay!,4,2025-05-15,Solo,the food was breakfast really enjoyed my stay,Positive
The food was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-01-31,Couple,the food was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The staff was okay. Nothing special but met basic needs.,3,2025-05-29,Business,the staff was okay nothing special but met basic needs,Neutral
The room was bed. Really enjoyed my stay!,4,2025-12-02,Group,the room was bed really enjoyed my stay,Positive
The room was quiet. Really enjoyed my stay!,4,2025-01-18,Solo,the room was quiet really enjoyed my stay,Positive
The staff was kind. Really enjoyed my stay!,5,2025-11-08,Solo,the staff was kind really enjoyed my stay,Positive
The food was breakfast. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-02-10,Group,the food was breakfast really enjoyed my stay i would consider coming back if things improve,Positive
The food was expensive. Very disappointed with the service.,2,2025-03-21,Couple,the food was expensive very disappointed with the service,Negative
The room was spacious. Really enjoyed my stay!,5,2025-02-03,Couple,the room was spacious really enjoyed my stay,Positive
The room was bed. Really enjoyed my stay!,5,2025-12-11,Business,the room was bed really enjoyed my stay,Positive
The food was okay. Nothing special but met basic needs.,3,2025-10-07,Group,the food was okay nothing special but met basic needs,Neutral
The cleanliness was fresh. Really enjoyed my stay!,4,2025-11-02,Group,the cleanliness was fresh really enjoyed my stay,Positive
The cleanliness was okay. Nothing special but met basic needs.,3,2025-06-23,Solo,the cleanliness was okay nothing special but met basic needs,Neutral
The staff was professional. Really enjoyed my stay!,4,2025-04-26,Group,the staff was professional really enjoyed my stay,Positive
The room was quiet. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-01-13,Solo,the room was quiet really enjoyed my stay i would consider coming back if things improve,Positive
The cleanliness was fresh. Really enjoyed my stay!,5,2025-02-04,Business,the cleanliness was fresh really enjoyed my stay,Positive
The staff was helpful. Really enjoyed my stay!,5,2025-02-23,Couple,the staff was helpful really enjoyed my stay,Positive
The staff was okay. Nothing special but met basic needs.,3,2025-07-21,Group,the staff was okay nothing special but met basic needs,Neutral
The staff was okay. Nothing special but met basic needs.,3,2025-07-19,Group,the staff was okay nothing special but met basic needs,Neutral
The staff was helpful. Really enjoyed my stay!,4,2025-08-17,Solo,the staff was helpful really enjoyed my stay,Positive
The room was spacious. Really enjoyed my stay!,4,2025-02-10,Couple,the room was spacious really enjoyed my stay,Positive
The cleanliness was fresh. Really enjoyed my stay!,4,2025-03-19,Business,the cleanliness was fresh really enjoyed my stay,Positive
The staff was professional. Really enjoyed my stay! I would consider coming back if things improve.,5,2026-01-27,Family,the staff was professional really enjoyed my stay i would consider coming back if things improve,Positive
The food was limited. Very disappointed with the service.,2,2025-03-31,Family,the food was limited very disappointed with the service,Negative
The room was bed. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-10-21,Group,the room was bed really enjoyed my stay i would consider coming back if things improve,Positive
The staff was professional. Really enjoyed my stay!,4,2025-04-01,Couple,the staff was professional really enjoyed my stay,Positive
The staff was friendly. Really enjoyed my stay!,5,2025-11-21,Solo,the staff was friendly really enjoyed my stay,Positive
The cleanliness was dusty. Very disappointed with the service.,1,2025-10-19,Solo,the cleanliness was dusty very disappointed with the service,Negative
The staff was slow. Very disappointed with the service.,2,2025-03-25,Solo,the staff was slow very disappointed with the service,Negative
The food was tasty. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-08-11,Family,the food was tasty really enjoyed my stay i would consider coming back if things improve,Positive
The room was spacious. Really enjoyed my stay!,4,2025-08-26,Business,the room was spacious really enjoyed my stay,Positive
The room was dirty. Very disappointed with the service.,2,2025-03-10,Family,the room was dirty very disappointed with the service,Negative
The food was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-03-05,Solo,the food was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The staff was helpful. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-01-13,Couple,the staff was helpful really enjoyed my stay i would consider coming back if things improve,Positive
The staff was friendly. Really enjoyed my stay!,4,2025-07-04,Solo,the staff was friendly really enjoyed my stay,Positive
The room was spacious. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-04-18,Business,the room was spacious really enjoyed my stay i would consider coming back if things improve,Positive
The food was okay. Nothing special but met basic needs.,3,2025-02-15,Group,the food was okay nothing special but met basic needs,Neutral
The cleanliness was okay. Nothing special but met basic needs.,3,2025-09-15,Group,the cleanliness was okay nothing special but met basic needs,Neutral
The food was buffet. Really enjoyed my stay!,5,2025-05-10,Group,the food was buffet really enjoyed my stay,Positive
The cleanliness was dusty. Very disappointed with the service. I would consider coming back if things improve.,2,2025-08-03,Business,the cleanliness was dusty very disappointed with the service i would consider coming back if things improve,Negative
The staff was professional. Really enjoyed my stay!,5,2025-01-13,Couple,the staff was professional really enjoyed my stay,Positive
The cleanliness was okay. Nothing special but met basic needs.,3,2025-12-21,Business,the cleanliness was okay nothing special but met basic needs,Neutral
The staff was friendly. Really enjoyed my stay!,5,2026-01-06,Group,the staff was friendly really enjoyed my stay,Positive
The cleanliness was hygienic. Really enjoyed my stay!,5,2025-01-15,Solo,the cleanliness was hygienic really enjoyed my stay,Positive
The room was small. Very disappointed with the service.,1,2025-06-30,Group,the room was small very disappointed with the service,Negative
The food was tasty. Really enjoyed my stay!,5,2025-09-02,Solo,the food was tasty really enjoyed my stay,Positive
The food was okay. Nothing special but met basic needs.,3,2026-01-28,Solo,the food was okay nothing special but met basic needs,Neutral
The food was expensive. Very disappointed with the service.,2,2026-01-16,Group,the food was expensive very disappointed with the service,Negative
The cleanliness was dusty. Very disappointed with the service.,2,2025-04-07,Family,the cleanliness was dusty very disappointed with the service,Negative
The room was comfortable. Really enjoyed my stay!,4,2025-07-22,Group,the room was comfortable really enjoyed my stay,Positive
The food was buffet. Really enjoyed my stay!,5,2026-01-11,Family,the food was buffet really enjoyed my stay,Positive
The food was limited. Very disappointed with the service. I would consider coming back if things improve.,1,2025-02-18,Group,the food was limited very disappointed with the service i would consider coming back if things improve,Negative
The food was okay. Nothing special but met basic needs.,3,2025-07-21,Solo,the food was okay nothing special but met basic needs,Neutral
The food was tasty. Really enjoyed my stay!,4,2025-12-14,Couple,the food was tasty really enjoyed my stay,Positive
The room was comfortable. Really enjoyed my stay!,5,2025-06-26,Solo,the room was comfortable really enjoyed my stay,Positive
The food was breakfast. Really enjoyed my stay!,5,2025-03-09,Family,the food was breakfast really enjoyed my stay,Positive
The cleanliness was fresh. Really enjoyed my stay!,4,2025-05-24,Solo,the cleanliness was fresh really enjoyed my stay,Positive
The staff was kind. Really enjoyed my stay!,5,2025-07-28,Solo,the staff was kind really enjoyed my stay,Positive
The food was delicious. Really enjoyed my stay!,5,2025-12-21,Couple,the food was delicious really enjoyed my stay,Positive
The food was limited. Very disappointed with the service.,2,2025-01-03,Business,the food was limited very disappointed with the service,Negative
The staff was unwelcoming. Very disappointed with the service. I would consider coming back if things improve.,1,2026-01-23,Business,the staff was unwelcoming very disappointed with the service i would consider coming back if things improve,Negative
The food was okay. Nothing special but met basic needs.,3,2025-01-22,Family,the food was okay nothing special but met basic needs,Neutral
The food was cold. Very disappointed with the service.,1,2026-01-13,Family,the food was cold very disappointed with the service,Negative
The food was delicious. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-05-16,Couple,the food was delicious really enjoyed my stay i would consider coming back if things improve,Positive
The staff was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-06-02,Solo,the staff was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The food was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-11-29,Family,the food was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The cleanliness was dusty. Very disappointed with the service. I would consider coming back if things improve.,1,2025-11-23,Couple,the cleanliness was dusty very disappointed with the service i would consider coming back if things improve,Negative
The staff was unwelcoming. Very disappointed with the service.,1,2025-06-18,Group,the staff was unwelcoming very disappointed with the service,Negative
